title,description,is_dev_event,category
GameAIfy AI 기반 게임제작 공모전 2025,"앵커노드는 게임 개발자를 위한 AI 기반 솔루션을 제공하는 기업으로, 생성형 AI를 활용하여 가상 이미지와 게임 솔루션을 혁신적으로 개발하고 있습니다. ([anchornode.io](https://anchornode.io/?utm_source=openai)) 이들의 주요 제품인 'GameAIfy'는 캐릭터 포즈 생성, 배경 루프, 깊이 메쉬 변환, 텍스트 기반 애니메이션 생성 등 다양한 기능을 통해 게임 제작 시간을 획기적으로 단축시킵니다. ([anchornode.io](https://anchornode.io/?utm_source=openai)) 또한, 앵커노드는 자체 AI 모델을 기반으로 한 소셜 플랫폼 'SPICA'를 개발하여 사용자들이 맞춤형 아바타 생성과 모션 트래킹 기술을 활용한 게임 및 방송 콘텐츠를 쉽게 제작하고 스트리밍할 수 있도록 지원합니다. ([welcon.kocca.kr](https://welcon.kocca.kr/en/directory/company/anchornode--4604?utm_source=openai)) 2023년 7월에 설립된 이 회사는 서울 서초구에 위치하고 있으며, 2024년 1월에는 FuturePlay로부터 시드 투자를 유치하였습니다. ([thesaasnews.com](https://www.thesaasnews.com/news/anchor-node-secures-seed-round?utm_source=openai)) 또한, 네이버 D2SF로부터도 투자를 받아 AI 기반 게임 제작 솔루션 개발을 가속화하고 있습니다. ([venturesquare.net](https://www.venturesquare.net/960730?utm_source=openai)) 이러한 기술을 통해 앵커노드는 게임 개발자들이 더욱 효율적으로 창의적인 콘텐츠를 제작할 수 있도록 지원하고 있습니다.",True,공모전/대회
제 5회 KOPIS 빅데이터 공모전,"KOPIS 빅데이터 공모전은 공연예술 산업의 한계와 문제점을 개선하고 해결하기 위한 목적으로 개최됩니다. 2025년 제5회 공모전은 7월 1일부터 7월 30일까지 참가 신청을 받으며, 사전 설명회는 6월 30일에 열립니다. 1차 서류 심사 결과는 8월 13일에 발표되며, 이후 데이터 제공과 사전 컨설팅이 진행됩니다. 최종 자료 제출은 9월 19일까지이며, 2차 발표 심사와 시상식은 9월 26일에 예정되어 있습니다. 참가 신청 방법과 자주 묻는 질문은 공식 웹사이트에서 확인할 수 있습니다. 공모전 운영 사무국은 이메일과 전화로 문의를 받고 있습니다. 자세한 공모 요강은 웹사이트에서 확인할 수 있습니다.",True,공모전/대회
2025 안산 e스포츠 페스티벌,"죄송하지만, 제공해주신 링크의 내용을 직접 확인할 수 없어 해당 페이지의 주요 정보를 요약해드리기 어렵습니다. 해당 블로그 게시물은 삭제되었거나 접근이 제한된 것으로 보입니다.",False,기타
2025 글로벌 인디 게임제작 경진대회(GIGDC 2025),"글로벌 인디 게임제작 경진대회(GIGDC)는 대한민국의 창의적 인디 게임 개발자들을 발굴하고 지원하는 플랫폼입니다. 참가 신청을 통해 기획력과 실력을 갖춘 인재들의 도전을 기다리고 있으며, 신청 확인 및 수정도 가능합니다. '명예의 전당'을 통해 우수한 인디 게임 개발자들의 열정을 응원하고 있으며, 참가자들의 작품 영상을 감상할 수 있습니다. 최근 공지사항으로는 2025년 대회 참가 접수 안내와 개최 소식이 있습니다. 또한, 언론 보도를 통해 대회 관련 소식을 접할 수 있습니다. 대회는 한국게임개발자협회에서 주관하며, 서울특별시 마포구에 위치하고 있습니다. ([gigdc.or.kr](https://gigdc.or.kr/main.php?utm_source=openai))",True,공모전/대회
퀄컴 Edge AI 개발자 해커톤,"죄송하지만, 요청하신 페이지의 주요 내용을 요약해 드리기 위해 해당 페이지의 내용을 직접 확인해야 합니다. 그러나 현재 해당 페이지의 내용을 직접 확인할 수 없는 상황입니다. 대신, 퀄컴 코리아의 공식 블로그를 방문하시면 다양한 최신 정보와 소식을 확인하실 수 있습니다.",True,공모전/대회
[SCPC2025 ]제 11회 삼성전자 대학생 프로그래밍 챌린지,"삼성전자가 주최하는 제11회 삼성 대학생 프로그래밍 챌린지(SCPC) 2025는 알고리즘과 AI 두 부문으로 나뉘어 진행됩니다. 참가 신청은 2025년 6월 11일부터 7월 10일까지이며, 각 부문별 예선은 7월 중순부터 8월 초, 본선은 8월 말에 개최됩니다. 참가 자격은 전공과 학년에 상관없이 국내외 대학(원)에 재학 또는 휴학 중인 학생이며, 졸업유예생은 참여할 수 없습니다. 총상금은 1억 4천만 원으로, 각 부문 1등에게는 2천만 원의 상금이 수여됩니다. 또한, 선착순 1,000명(각 부문별 500명)에게는 스타벅스 기프티콘이 제공됩니다. 자세한 정보는 공식 홈페이지(https://research.samsung.com/scpc)에서 확인할 수 있습니다. ([research.samsung.com](https://research.samsung.com/scpc?utm_source=openai))",True,공모전/대회
수도권 생활이동 데이터 해커톤,"서울특별시, 서울시립대학교, ㈜KT가 공동 주최하는 '수도권 생활이동 데이터 해커톤'이 2025년 8월 27일 서울시립대학교 100주년기념관에서 개최됩니다. ([scpm.seoul.go.kr](https://scpm.seoul.go.kr/seoul-policy/evt0146?utm_source=openai)) 이 대회는 슈퍼컴퓨터와 대용량 생활이동 데이터를 활용하여 교통, 주거 등 수도권의 주요 도시 문제 해결책을 발굴하고, AI 실전형 인재를 양성하는 것을 목표로 합니다. 참가자들은 월평균 100GB 규모의 생활이동 데이터를 기반으로 혁신적인 분석과 솔루션을 제안하게 됩니다. 모집 분야는 빅데이터 분석 및 시각화, 정책 개선 혁신 아이디어 도출, 시민 편의 서비스 개발 등 세 가지이며, 대학생과 일반인 누구나 개인 또는 팀(최대 3인)으로 참가할 수 있습니다. 참가 신청은 2025년 6월 9일부터 7월 11일까지 해커톤 공식 홈페이지(uosdatahackathon.kr)를 통해 진행되며, 총 1,000만 원의 상금과 서울특별시장상이 수여됩니다. ([opcl.kr](https://opcl.kr/event-details/nwvNYZcBGedfapFahDfO/?utm_source=openai)) 본선 진출팀에게는 슈퍼컴퓨터 사용법 교육과 데이터 분석 지원이 제공되며, 발굴된 우수 아이디어는 실제 정책에 반영될 예정입니다. ([shift.or.kr](https://www.shift.or.kr/news/355359?utm_source=openai))",True,공모전/대회
제3회 스마트축산 AI 경진대회,"죄송하지만, 제공해주신 링크의 내용을 직접 확인할 수 없어 해당 페이지의 주요 정보를 요약해드리기 어렵습니다. 해당 페이지는 한국축산데이터센터의 공지사항이나 게시물로 추정되며, 일반적으로 이러한 페이지에는 축산 관련 정책, 공지사항, 연구 결과 등이 포함될 수 있습니다. 보다 정확한 정보를 얻기 위해서는 해당 웹사이트를 직접 방문하시거나, 관련 기관에 문의하시는 것을 권장드립니다.",True,공모전/대회
2025 군산 아마추어 e스포츠대회,"2025년 군산 아마추어 e스포츠대회는 군산시에서 주최하며, PC 게임과 모바일 게임 부문으로 나뉘어 진행됩니다. PC 게임 부문은 리그 오브 레전드와 발로란트로, 5인 팀 단위로 참가하며, 모집 기간은 2025년 5월 12일부터 6월 13일까지였습니다. 모바일 게임 부문은 브롤스타즈와 팀파이트 택틱스(롤토체스)로, 개인전으로 진행되며, 온라인 접수는 2025년 5월 12일부터 7월 10일까지, 현장 접수는 7월 12일 오전 10시 30분까지 가능합니다. 단, 사전 모집 정원이 마감되면 현장 접수는 불가합니다. 브롤스타즈는 200명, 롤토체스는 80명을 모집합니다. 사전 접수 문의는 카카오톡 오픈채팅을 이용하며, 추가 문의는 군산시청 문화예술과 문화정책계(063-454-3272)로 하면 됩니다. ([wevity.com](https://www.wevity.com/index.php?c=find&cidx=6&gbn=view&gp=1&gub=3&ix=98142&mode=ing&s=1&utm_source=openai))",False,공모전/대회
제23회 임베디드SW경진대회,"임베디드 소프트웨어 경진대회는 국내 최고의 임베디드 SW 전문 대회로, 산업계와 학계의 소통을 통해 기술 개발, 협업 아이디어 획득, 인재 발굴 및 양성, 산학연계형 생태계 구축 등을 목표로 합니다. ([eswcontest.or.kr](https://www.eswcontest.or.kr/main.php?utm_source=openai)) 2025년 제23회를 맞이하며, 자유공모, 스마트 가전(LG전자), 자동차/모빌리티(현대자동차), 산·학 프로젝트, 퓨처 디자이너 초등부 및 중·고등부 등 다양한 부문에서 참가자를 모집합니다. ([eswcontest.or.kr](https://www.eswcontest.or.kr/main.php?utm_source=openai)) 참가 신청은 공식 홈페이지를 통해 가능하며, 모든 참가자는 회원가입이 필요합니다. 대회 일정은 2025년 4월부터 12월까지 진행되며, 기술지원 교육, 결선, 시상식 등이 포함되어 있습니다. ([eswcontest.or.kr](https://eswcontest.or.kr/about/contest.php?utm_source=openai)) 결선 진출팀에게는 각 과제별 기술지원 교육이 제공되며, 결선은 2025년 10월에서 11월 사이에 서울에서 개최될 예정입니다. 시상식은 2025년 12월 초 코엑스에서 열리며, 산업통상자원부 장관상을 비롯한 다양한 상이 수여됩니다. ([eswcontest.or.kr](https://eswcontest.or.kr/about/contest.php?utm_source=openai)) 자세한 정보는 공식 홈페이지에서 확인할 수 있습니다.",True,공모전/대회
제10회 전국 고등학교 동아리 소프트웨어 경진대회,"제10회 전국 고등학교 동아리 소프트웨어 경진대회는 충남대학교, KAIST, 우송대학교, 건양대학교, 국립한밭대학교가 공동 주관하며, 고등학교 동아리의 SW·AI 관련 활동 활성화와 인재 양성을 목표로 합니다.  '인공지능 및 소프트웨어를 통한 일상 생활 속의 아이디어 실현'을 주제로, 전국 고등학교 교내 동아리에 소속된 학생들이 3~5명 단위의 팀을 구성하여 참가할 수 있습니다. 예선 참가 신청은 2025년 7월 18일(금)부터 7월 24일(목)까지 온라인으로 진행되며, 본선은 11월 15일(토) 충남대학교 정심화국제문화회관에서 열립니다. 본선 진출팀은 최대 4회의 온라인 기술 멘토링을 받을 수 있으며, 금상 1팀(200만원), 은상 2팀(각 100만원), 동상 3팀(각 50만원) 등 다양한 시상이 예정되어 있습니다. 자세한 내용은 대회 홈페이지(https://highschool-swcontest.net)에서 확인할 수 있습니다.",True,공모전/대회
2025 신구대학교 전국 중·고교생 게임 공모전,"신구대학교 게임콘텐츠과는 2025년 전국 중·고교생을 대상으로 게임 공모전을 개최합니다. 참가 자격은 중·고교생 개인 또는 6인 이하의 팀이며, 접수 기간은 2025년 6월 2일부터 8월 13일까지입니다. 참가자는 온라인 신청서와 함께 플레이 영상, 발표 영상을 제출해야 하며, 기획서는 선택 사항입니다. 예선 심사를 통해 본선 진출작을 선정하며, 본선은 9월 20일에 경기도 판교에서 진행될 예정입니다. 심사 기준은 창의성 40%, 흥미도 30%, 완성도 30%로 평가됩니다. 시상 내역으로는 대상, 최우수상, 우수상, 장려상 등이 있으며, 수상자에게는 상장과 부상이 수여됩니다. 자세한 내용은 신구대학교 게임콘텐츠과 홈페이지에서 확인할 수 있습니다.",True,공모전/대회
내러티브 게임 개발 공모전 - 네오위즈 퀘스트 (NEOWIZ QUEST),"네오위즈 퀘스트는 강력한 스토리와 IP 확장성을 갖춘 게임의 미래를 찾기 위해 시작된 내러티브 게임 개발 공모전입니다. ([neowizquest.com](https://neowizquest.com/ko/?utm_source=openai)) 총 상금은 1억 6천 5백만 원으로, 네오위즈가 개최한 공모전 중 역대 최대 규모입니다. ([nwhcorp.com](https://www.nwhcorp.com/holdings/pr/view/4227?utm_source=openai)) 공모전은 플랫폼과 장르에 제한 없이 창작 게임을 대상으로 하며, 만 14세 이상의 개인, 팀, 기업 등 누구나 지원할 수 있습니다. ([linkareer.com](https://linkareer.com/activity/230742?utm_source=openai)) 접수 기간은 2025년 3월부터 2026년 1월 16일 자정까지이며, 제출한 신청서나 빌드는 마감 기한 전까지 수정 가능합니다. ([nwhcorp.com](https://www.nwhcorp.com/holdings/pr/view/4227?utm_source=openai)) 시상 내역은 대상 1팀에 1억 원, 최우수상 1팀에 5천만 원, 우수상 3팀에 각 5백만 원이 수여되며, TOP10 입상작에는 출시 및 홍보 전략 컨설팅이 제공됩니다. ([linkareer.com](https://linkareer.com/activity/230742?utm_source=openai)) 네오위즈는 이번 공모전을 통해 내러티브 중심의 인디게임 개발 환경 조성을 기대하고 있습니다. ([nwhcorp.com](https://www.nwhcorp.com/holdings/pr/view/4227?utm_source=openai))",True,공모전/대회
Jump AI 2025 : 제 3회 AI 신약개발 경진대회,"'Jump AI 2025: 제 3회 AI 신약개발 경진대회'는 AI 신약개발 생태계 활성화와 젊은 연구원들의 의욕 고취 및 인재 유입을 목표로 개최됩니다. 참가자들은 MAP3K5 IC50 활성값 예측 모델을 개발해야 합니다. 대회는 2025년 7월 7일부터 8월 25일까지 진행되며, 팀 병합 마감은 8월 18일입니다. 코드 및 발표자료 제출 마감은 9월 5일, 온라인 발표평가는 9월 16일에 이루어집니다. 최종 수상자 발표는 9월 18일, 오프라인 시상식은 9월 25일에 예정되어 있습니다. 총 상금은 1,500만 원이며, 주최 및 주관은 한국제약바이오협회, 후원은 보건복지부, 유한양행, CAS, 운영은 데이콘이 맡습니다. 전 국민 누구나 참여할 수 있습니다.",True,공모전/대회
Boost up AI 2025 : 신약 개발 경진대회,"'Boost up AI 2025: 신약 개발 경진대회'는 인공지능(AI) 기술을 활용한 신약 개발 예측 모델을 개발하는 대회입니다. 참가자들은 1,681종의 화합물 구조와 CYP3A4 효소 저해율(%inhibition) 데이터를 기반으로 예측 모델을 구축해야 합니다. 대회는 2025년 6월 23일부터 7월 31일까지 진행되며, 팀 병합 마감은 7월 24일입니다. 코드 및 발표자료 제출 마감은 8월 8일이며, 온라인 발표 평가는 8월 27일에 이루어집니다. 최종 수상자 발표는 9월 1일로 예정되어 있습니다. 총 상금은 1,300만 원이며, 주최는 한국화학연구원과 한국생명공학연구원이 맡고 있습니다. 신약 개발과 인공지능에 관심 있는 전국민 누구나 참여할 수 있습니다.",True,공모전/대회
2025 Samsung Collegiate Programming Challenge : AI 챌린지,"삼성전자는 2015년부터 대학생을 대상으로 프로그래밍 챌린지(SCPC)를 개최해왔으며, 최근 인공지능 기술의 발전에 따라 '2025 SCPC: AI 챌린지'를 신설하였습니다. 이 대회는 개인전으로 진행되며, 예선과 본선으로 구성되어 있습니다. 예선에서는 참가자들이 사용자의 일상 사진을 이해하는 멀티모달 AI 모델을 개발해야 하며, 상위 50명이 본선에 진출합니다. 본선에서는 예선 산출물에 대한 솔루션 발표와 질의응답이 오프라인으로 진행됩니다. 참가 자격은 대학(원) 재학 또는 휴학생이며, 전공 및 학년 제한은 없습니다. 우수 참가자에게는 총 6,000만 원의 상금과 함께 삼성전자 채용 우대 혜택이 제공됩니다. 대회는 삼성전자가 주최하고, 삼성리서치가 주관하며, 데이콘이 운영합니다.",True,공모전/대회
제 4회 ETRI 휴먼이해 인공지능 논문경진대회,"제4회 ETRI 휴먼이해 인공지능 논문경진대회는 라이프로그 데이터를 활용하여 수면 품질 및 상태를 예측하는 것을 주제로 합니다. 참가자는 예측 모델의 성능을 리더보드에 제출하고, 해당 과정을 정리한 논문을 ICTC 2025 학술대회에 제출해야 합니다. 대회는 한국전자통신연구원(ETRI)이 주최하고, 과학기술정보통신부와 국가과학기술연구회(NST)가 후원하며, 데이콘이 운영합니다. 참가 자격은 만 18세 이상의 중·고등학교 재학 중이 아닌 일반 성인으로, 외국인 참가자의 경우 순위와 상금에는 제한이 없으나 상장 제공은 제외됩니다. 총 상금은 770만 원이며, 대상 200만 원, 최우수상 150만 원, 우수상 100만 원, 장려상 80만 원이 수여됩니다. 주요 일정으로는 2025년 4월 14일 참가 접수 시작, 4월 21일 대회 시작 및 온라인 사전 설명회, 7월 16일 팀 병합 마감, 7월 23일 리더보드 제출 및 논문 접수 마감, 9월 1일 논문 채택 결과 발표, 9월 30일 코드 검증, 10월 14일 포스터 발표 및 시상식이 예정되어 있습니다.",True,공모전/대회
데이콘 Basic 스트레스 지수 예측 : 건강 데이터로 마음의 균형을 찾아라!,"데이콘에서 주최하는 'Basic 스트레스 지수 예측: 건강 데이터로 마음의 균형을 찾아라!' 해커톤은 참가자들이 신체 정보, 수면 패턴, 활동량 등 다양한 건강 데이터를 활용하여 개인의 스트레스 점수를 예측하는 AI 알고리즘을 개발하는 대회입니다. 이 대회는 입문자를 위한 교육 목적의 해커톤으로, 데이콘 정규 대회와는 달리 프로필 이력 노출 및 랭킹 포인트가 반영되지 않습니다. 대회는 2025년 7월 1일부터 8월 29일까지 진행되며, 코드 제출 마감은 9월 3일, 코드 검증은 9월 12일, 최종 수상자 발표는 9월 15일에 이루어집니다. 참가 대상은 데이콘 회원 누구나이며, 상금으로는 데이스쿨 프로 구독권이 제공됩니다. 참가자들은 신체 데이터를 기반으로 스트레스 점수를 예측하는 AI 알고리즘을 개발하여, 현대인들의 건강한 삶을 지원하는 모델을 만들게 됩니다.",True,공모전/대회
사이버 공격 유형 예측 해커톤: 트래픽 속 위협을 식별하라!,"'사이버 공격 유형 예측 해커톤: 트래픽 속 위협을 식별하라!'는 네트워크 트래픽 데이터를 활용하여 다양한 사이버 공격 유형을 예측하는 AI 알고리즘을 개발하는 대회입니다. 참가자들은 악성코드, 피싱, DDoS 등 점점 정교해지는 사이버 위협을 빠르게 식별하고 대응할 수 있는 모델을 구축하는 것이 목표입니다. 이 대회는 데이콘이 주최하며, 누구나 참여할 수 있습니다. 대회는 6월 2일부터 7월 31일까지 진행되며, 이후 코드 및 PPT 제출 마감, 코드 검증, 최종 수상자 발표 등의 일정이 이어집니다. 참가자들은 자신의 분석력과 AI 기술을 활용하여 더 강력한 사이버 방어 체계를 구축하는 데 기여할 수 있습니다.",True,공모전/대회
"2025 여름방학, 대학생 개발 스터디원 모집합니다","SUSC에서 주최하는 2025년 여름방학 대학생 개발 스터디는 7월 7일부터 8월 22일까지 온라인으로 진행됩니다. 참가 신청은 6월 21일부터 7월 6일까지이며, 비용은 무료입니다. 이 스터디는 대학생 개발자들이 여름방학 동안 함께 학습하고 성장할 수 있는 기회를 제공합니다. 관심 있는 분들은 신청 기간 내에 등록하시기 바랍니다.",True,부트캠프/교육
"31년차 개발자가 전하는 ""AI시대, 개발자로 살아가는 법""...","요청하신 페이지는 오픈러닝랩의 비즈니스 콘텐츠를 소개하는 내용입니다. ([openlearninglab.kr](https://openlearninglab.kr/pages/openlearninglab-biz-contents?utm_source=openai)) 주요 강의로는 '기획자를 위한 챗GPT 활용법', '탈중앙화 글로벌 금융 네트워크(비트코인)의 이해', '일렉트럼을 활용한 비트코인 관리 방법', '비트코인 셀프 커스터디를 위한 지갑 사용법 및 동작원리 실습', 그리고 'NFT 만들며 배우는 블록체인과 웹3 기초' 등이 있습니다. 각 강의는 인프런, 유데미, 에어클래스 등 다양한 플랫폼에서 제공되며, 링크를 통해 상세 내용을 확인할 수 있습니다.",True,부트캠프/교육
QA Korea Conference,"2025년 7월 5일, 강남 모나코스페이스에서 제4회 QA 코리아 컨퍼런스가 개최됩니다. 이번 컨퍼런스는 ""OFFLINE, NOW ON""이라는 주제로, 오프라인에서의 깊이 있는 대화와 교류를 목표로 합니다. 행사에서는 SW 품질과 QA 최신 트렌드, 실무 적용 사례를 공유하며, 국내 QA 전문가들과의 네트워킹 기회를 제공합니다. 또한, QA 관련 기업들의 부스 운영 및 채용 홍보, 다양한 현장 이벤트가 예정되어 있습니다. 참가 신청은 이벤터스에서 가능하며, 온라인 생중계는 진행되지 않습니다. 세션 발표 자료는 참여자에 한해 배포되며, 행사장에서 사진 및 영상 촬영이 진행될 예정입니다. 주차 지원은 되지 않으므로, 강남역에서 도보 3분 거리에 위치한 행사장까지 대중교통 이용을 권장합니다. ([qa-korea.com](https://www.qa-korea.com/qaconference2025?utm_source=openai))",True,컨퍼런스/포럼
WWDC25의 중대 발표 내용 알아보기,"죄송하지만, 제공하신 링크의 내용에 직접 접근할 수 없어 해당 페이지의 주요 정보를 정확히 요약해 드리기 어렵습니다. 그러나, 해당 링크는 Apple의 개발자 이벤트 대시보드로 보이며, 일반적으로 다음과 같은 정보를 포함하고 있습니다:

1. **이벤트 일정 및 세부 정보**: 이벤트의 날짜, 시간, 장소, 그리고 세션 주제와 발표자에 대한 정보가 제공됩니다.

2. **세션 및 워크숍 목록**: 참가자가 선택할 수 있는 다양한 세션과 워크숍의 목록과 설명이 포함되어 있습니다.

3. **등록 및 참가 방법**: 이벤트에 등록하는 절차와 참가 방법에 대한 지침이 제공됩니다.

4. **기술 자료 및 리소스**: 세션과 관련된 발표 자료, 코드 샘플, 문서 등의 리소스에 대한 링크가 포함될 수 있습니다.

5. **네트워킹 기회**: 다른 개발자들과의 교류를 위한 네트워킹 세션이나 소셜 이벤트에 대한 정보가 제공됩니다.

6. **Q&A 세션**: 참가자들이 질문을 하고 답변을 받을 수 있는 질의응답 세션에 대한 안내가 포함될 수 있습니다.

7. **업데이트 및 공지사항**: 이벤트와 관련된 최신 소식이나 변경 사항에 대한 공지사항이 제공됩니다.

보다 정확한 정보를 얻기 위해서는 해당 링크를 직접 방문하시거나, Apple 개발자 공식 웹사이트의 이벤트 섹션을 참고하시기를 권장드립니다.",True,부트캠프/교육
2025년도 하반기 알고리즘 특강,"죄송하지만, 제공하신 링크의 Google 설문지 내용을 직접 확인할 수 없습니다. Google 설문지는 개인 정보 보호 설정에 따라 접근이 제한될 수 있으며, 일반적으로 외부에서는 해당 설문지의 내용을 볼 수 없습니다. 따라서 해당 페이지의 주요 정보를 요약해 드리기 어렵습니다.

일반적으로 Google 설문지는 사용자가 다양한 질문 유형을 선택하여 설문을 작성하고, 응답을 수집하며, 실시간으로 분석할 수 있는 도구입니다. 설문지는 색상, 이미지, 글꼴 등을 사용자 지정하여 조직의 브랜드에 맞게 꾸밀 수 있으며, 응답 데이터는 자동으로 요약되어 차트로 제공되거나 Google 스프레드시트로 열어 더 깊이 있는 분석이 가능합니다. 또한, 설문지는 이메일, 링크, 웹사이트 임베딩 등을 통해 쉽게 공유할 수 있습니다. ([maps.google.com](https://maps.google.com/intl/en_US/forms/about/?utm_source=openai))

만약 해당 설문지의 내용을 확인하고 싶으시다면, 설문지 작성자에게 직접 연락하여 접근 권한을 요청하시는 것이 좋습니다.",True,부트캠프/교육
AWSKRUG #magok 마곡 소모임 아홉 번째 모임...,"AWSKRUG 마곡 소모임은 강서 지역 개발자들이 기술을 공유하는 모임으로, 주제에 제한이 없습니다. 

2025년 7월 15일 화요일 오후 7시부터 8시 30분까지 서울시 강서구 마곡중앙8로 71, LG사이언스파크 E9 지하1층 테크아고라에서 진행됩니다.

이번 모임에서는 AWS 솔루션즈 아키텍트 하남봉 님이 'Agentic AI 핸즈온 - AI 투자 어드바이저 만들기'를 주제로 발표합니다.

AWS Bedrock 서비스를 활용하여 AI 투자 어드바이저를 만드는 핸즈온 세션이 예정되어 있으며, Agentic AI 구현 패턴을 배울 수 있습니다.

핸즈온 진행을 위해 노트북 지참이 필수이며, 원활한 진행을 위해 10명만 신청을 받습니다.

참가비는 5,000원이며, 카카오뱅크 양승만 계좌(3333-26-5216885)로 입금해야 합니다.

참가 신청은 참가비 입금 순으로 확정되며, 환불은 7월 11일(금)까지 가능합니다.",True,부트캠프/교육
AWSKRUG 데이터 모임,"AWSKRUG 데이터 모임은 2025년 7월 17일 목요일 오후 7시에 서울 강남구 테헤란로 231 센터필드 EAST 18층에서 개최됩니다. 이번 세션에서는 AWS 시니어 애플리케이션 아키텍트인 Sean Lee가 '커스텀 가드레일로 AI 시스템 보호하기'를 주제로 발표하며, LangGraph를 활용한 AI 에이전트 보호 방법을 다룹니다. 참가비는 10,000원이며, 하나은행 계좌 641-910032-58907 (예금주: 류한진)으로 입금해야 합니다. 입금자에게는 행사 당일 센터필드 출입을 위한 QR 코드가 전송됩니다. 참가 신청 시 휴대폰 번호를 정확히 입력해야 하며, 회비 입금 및 신청, 환불 처리는 행사 2일 전까지 가능합니다. 입금 후 Meetup 페이지의 코멘트란에 입금자명과 계좌번호를 남겨야 합니다.",True,밋업/네트워킹
당신의 인생 수익을 퀀텀 점프시킬 AI 활용 꿀팁,"죄송하지만, 제공하신 링크의 페이지에 직접 접근할 수 없어 해당 세미나의 구체적인 내용을 확인하기 어렵습니다. 그러나 대구 지역에서는 다양한 세미나와 학술 행사가 정기적으로 개최되고 있습니다. 예를 들어, 2025년 5월 30일에는 계명대학교에서 '대구 AI 연구자 포럼'이 열렸으며, 2024년 7월 29일부터 31일까지는 한국뇌연구원에서 'International Brain Initiative Daegu Conference 2024'가 개최되었습니다. 또한, 2024년 9월 6일에는 가천대학교에서 'Dengue Fever: vaccine developments and danger'를 주제로 세미나가 진행되었습니다. 이러한 행사들은 인공지능, 뇌과학, 의학 등 다양한 분야의 최신 연구 동향을 공유하고 논의하는 자리로, 전문가들과 연구자들이 모여 지식을 교류하는 중요한 기회가 되고 있습니다.",True,부트캠프/교육
구글 스터디 잼 X 잇츠 스터디 - 크루원 모집,"2025년 하반기 구글 클라우드 AI 스터디 잼은 개발자들이 온라인으로 AI와 Google Cloud를 자가 학습할 수 있도록 지원하는 프로그램입니다. 참가자들은 생성형 AI, Gemini, Vertex AI 등 다양한 주제의 추천 학습 과정을 무료로 수강하고 디지털 뱃지를 획득할 수 있습니다. 스터디 잼 기간 동안 수료 조건을 충족한 참가자에게는 스티커, 티셔츠, 스텐 머그, 스포츠백, 백팩 등 다양한 기념품이 제공됩니다. 신청은 자가 학습 프로그램으로 기간 내 언제든 가능하며, 안내 메일은 매주 금요일 오후 1시에 발송됩니다. 추가 크레딧 안내는 문의 메일을 통해 확인할 수 있으며, 수료 메일은 스터디 잼 종료 후 발송됩니다. 수료 폼 제출 마감일은 6월 15일이며, 수료 기념품은 7월 중 배송될 예정입니다. 자세한 내용은 공식 웹사이트를 참고하시기 바랍니다.",True,부트캠프/교육
2025년 충청권 사이버보안 경진대회 참가자 모집,"제3회 2025 충청권 사이버보안 경진대회는 한국보건산업진흥원과 국가정보원이 주최하여 충청지역의 사이버보안 인재 양성을 목표로 합니다. 참가 대상은 충청권 소재 대학(원) 재·휴학생으로, 팀별 최대 3인으로 구성하여 참여할 수 있습니다. 대회는 온라인 예선과 오프라인 본선으로 진행되며, 예선은 7월 31일에, 본선은 8월 28일부터 29일까지 청주의 글로스터 호텔에서 개최됩니다. 참가 신청은 6월 10일부터 7월 23일까지 온라인으로 접수하며, 자세한 내용은 공식 홈페이지에서 확인할 수 있습니다. 시상 내역으로는 대상 1팀에 500만 원, 우수상 1팀에 300만 원, 장려상 1팀에 200만 원이 수여됩니다. 대회 슬로건은 '사이버보안으로 지키는 바이오헬스, 건강한 내일을 만드는 화이트해커'입니다. 문의 사항은 경진대회 운영 사무국 이메일로 연락하시면 됩니다.",True,공모전/대회
UbuCon Korea 2025,"UbuCon Korea 2025는 우분투 한국 커뮤니티의 연례 행사로, 2025년 8월 10일 일요일 오전 10시부터 오후 6시까지 서울 종로구 종로1길 50에 위치한 한국마이크로소프트 13층에서 개최됩니다.  올해는 커뮤니티의 20주년을 기념하여 다양한 프로그램이 준비되어 있습니다. 행사 참가비는 30,000원에서 100,000원 사이이며, 2025년 4월 1일부터 8월 8일까지 신청 가능합니다. 주차 지원은 제공되지 않으므로, 주변 공영주차장을 이용하셔야 합니다. 행사에 대한 자세한 정보는 우분투 한국 커뮤니티 공식 웹사이트에서 확인하실 수 있습니다. ([2025.ubuntu-kr.org](https://2025.ubuntu-kr.org/ko/?utm_source=openai))",True,컨퍼런스/포럼
